German,English,Context,Date
militärabkommen,military agreement,"Die Wahlen in São Tomé und Príncipe rücken den kleinen Inselstaat in den geopolitischen Fokus. Ein Militärabkommen mit Russland wirft die Frage auf, inwiefern Moskau seinen Einfluss im Golf von Guinea ausbaut.",2026-07-18
verschiebungen,Displacements,"Als Burkina Fasos Präsident Traoré forderte, Demokratie in Afrika zu ""vergessen"", war das mehr als Provokation. Es ist ein Signal für politische Verschiebungen auf dem Kontinent. Steht Demokratie in Afrika vor dem Aus?",2026-07-18
freigegebenen,released,"In seiner Rede an die Nation wirft US-Präsident Donald Trump China vor, in die Wahl von 2020 eingegriffen zu haben. Die DW warf einen Blick in die freigegebenen Dokumente, die seine Behauptungen untermauern sollen.",2026-07-18
eingegriffen,intervened,"In seiner Rede an die Nation wirft US-Präsident Donald Trump China vor, in die Wahl von 2020 eingegriffen zu haben. Die DW warf einen Blick in die freigegebenen Dokumente, die seine Behauptungen untermauern sollen.",2026-07-18
untermauern,untermauern.,"In seiner Rede an die Nation wirft US-Präsident Donald Trump China vor, in die Wahl von 2020 eingegriffen zu haben. Die DW warf einen Blick in die freigegebenen Dokumente, die seine Behauptungen untermauern sollen.",2026-07-18
rechtliche,legal,"Geht es nach der Regierung in Warschau, sollen auch in Polen gleichgeschlechtliche Paare ihre Partnerschaften auf eine rechtliche Grundlage stellen können. Dem rechtskonservativen Präsidenten geht das zu weit.",2026-07-18
grundlage,basis,"Geht es nach der Regierung in Warschau, sollen auch in Polen gleichgeschlechtliche Paare ihre Partnerschaften auf eine rechtliche Grundlage stellen können. Dem rechtskonservativen Präsidenten geht das zu weit.",2026-07-18
inwiefern,How,"Die Wahlen in São Tomé und Príncipe rücken den kleinen Inselstaat in den geopolitischen Fokus. Ein Militärabkommen mit Russland wirft die Frage auf, inwiefern Moskau seinen Einfluss im Golf von Guinea ausbaut.",2026-07-18
aufstieg,Promotion,Seit fast zwei Jahrzehnten erlebt Südafrika immer wieder fremdenfeindliche Gewalt. Von den tödlichen Ausschreitungen 2008 bis zum Aufstieg von Operation Dudula wurden Tausende Migranten vertrieben.,2026-07-18
raumfahrtwirtschaft,aerospace economics,Indien will seinen Anteil an der weltweiten Raumfahrtwirtschaft ausbauen. Der erfolgreiche Start der Vikram-1-Rakete gilt als wichtiger Schritt.,2026-07-19
eskalationsspirale,Escalation spiral,Nach dem Tod zweier US-Soldaten infolge iranischen Beschusses und nach nächtelangen US-Bombardements im Iran droht eine Eskalationsspirale. Beide Seiten fühlen sich nicht mehr an ihr Rahmenabkommen gebunden.,2026-07-19
schwarznasenschafe,black-nosed sheep,Bei einem Blitzeinschlag in den Schweizer Alpen sind im Kanton Wallis 97 Schwarznasenschafe umgekommen. Rund 80 Tiere überlebten.,2026-07-19
emissionshandels,emissions trading,Die EU-Kommission hat ihre Vorschläge für eine Lockerung des europäischen Emissionshandels vorgestellt. Dabei weicht sie von ihren vorherigen Klimaschutz-Plänen ab. Kritiker befürchten eine Verwässerung.,2026-07-19
einzuschüchtern,intimidate,"Die Forderungen nach Rache für den Tod von Ajatollah Ali Chamenei werden im Iran lauter. Mit scharfer Rhetorik versucht die Führung, die eigenen Anhänger zu mobilisieren und ihre Gegner einzuschüchtern.",2026-07-19
gasproduzenten,gas producers,"Öl- und Gasproduzenten in der Golfregion suchen nach Alternativen zur Straße von Hormus, da der Schiffsverkehr dort erneut ins Visier geraten ist. Aber kann der Iran nicht auch die Pipelines ins Visier nehmen?",2026-07-19
blitzeinschlag,Lightning strike,Bei einem Blitzeinschlag in den Schweizer Alpen sind im Kanton Wallis 97 Schwarznasenschafe umgekommen. Rund 80 Tiere überlebten.,2026-07-19
bombardements,bombardments,Nach dem Tod zweier US-Soldaten infolge iranischen Beschusses und nach nächtelangen US-Bombardements im Iran droht eine Eskalationsspirale. Beide Seiten fühlen sich nicht mehr an ihr Rahmenabkommen gebunden.,2026-07-19
nächtelangen,night-long,Nach dem Tod zweier US-Soldaten infolge iranischen Beschusses und nach nächtelangen US-Bombardements im Iran droht eine Eskalationsspirale. Beide Seiten fühlen sich nicht mehr an ihr Rahmenabkommen gebunden.,2026-07-19
mobilisieren,large shake.,"Die Forderungen nach Rache für den Tod von Ajatollah Ali Chamenei werden im Iran lauter. Mit scharfer Rhetorik versucht die Führung, die eigenen Anhänger zu mobilisieren und ihre Gegner einzuschüchtern.",2026-07-19
vermittelten,mediated,Als Teil der von den USA vermittelten Waffenruhe soll die Hamas die zivile Verwaltung des Gazastreifens an palästinensische Technokraten abgeben. Wie wirkt sich das auf das Leben der Menschen im Gazastreifen aus?,2026-07-19
technokraten,technocrats,Als Teil der von den USA vermittelten Waffenruhe soll die Hamas die zivile Verwaltung des Gazastreifens an palästinensische Technokraten abgeben. Wie wirkt sich das auf das Leben der Menschen im Gazastreifen aus?,2026-07-19
verwässerung,Dilution,Die EU-Kommission hat ihre Vorschläge für eine Lockerung des europäischen Emissionshandels vorgestellt. Dabei weicht sie von ihren vorherigen Klimaschutz-Plänen ab. Kritiker befürchten eine Verwässerung.,2026-07-19
vorgestellt,on - wall,Die EU-Kommission hat ihre Vorschläge für eine Lockerung des europäischen Emissionshandels vorgestellt. Dabei weicht sie von ihren vorherigen Klimaschutz-Plänen ab. Kritiker befürchten eine Verwässerung.,2026-07-19
beschusses,bombardment,Nach dem Tod zweier US-Soldaten infolge iranischen Beschusses und nach nächtelangen US-Bombardements im Iran droht eine Eskalationsspirale. Beide Seiten fühlen sich nicht mehr an ihr Rahmenabkommen gebunden.,2026-07-19
vorherigen,Get Previous,Die EU-Kommission hat ihre Vorschläge für eine Lockerung des europäischen Emissionshandels vorgestellt. Dabei weicht sie von ihren vorherigen Klimaschutz-Plänen ab. Kritiker befürchten eine Verwässerung.,2026-07-19
umgekommen,perished,Bei einem Blitzeinschlag in den Schweizer Alpen sind im Kanton Wallis 97 Schwarznasenschafe umgekommen. Rund 80 Tiere überlebten.,2026-07-19
überlebten,survived,Bei einem Blitzeinschlag in den Schweizer Alpen sind im Kanton Wallis 97 Schwarznasenschafe umgekommen. Rund 80 Tiere überlebten.,2026-07-19
gebunden,in terms of price.,Nach dem Tod zweier US-Soldaten infolge iranischen Beschusses und nach nächtelangen US-Bombardements im Iran droht eine Eskalationsspirale. Beide Seiten fühlen sich nicht mehr an ihr Rahmenabkommen gebunden.,2026-07-19
sicherheitsbedenken,security or safety concerns,"Ein würdiger Weltmeister, ein Anruf des US-Präsidenten, Sicherheitsbedenken und einige positive Überraschungen. Die Fußball-WM 2026 ist vorbei - doch was bleibt von der größten Weltmeisterschaft aller Zeiten?",2026-07-20
schuldeingeständnis,admission of debt,"Mit dem Schuldeingeständnis von Ismael ""El Mayo"" Zambada steht einer der mächtigsten Drogenbosse Mexikos vor lebenslanger Haft. Doch er ist längst nicht der einzige prominente Mexikaner in US-Gefängnissen.",2026-07-20
unterschiedliche,Different,"Mehr Zusammenarbeit, aber keine Allianz. Der Iran-Krieg verändert die Sicherheitsarchitektur der arabischen Welt. Die Golfstaaten müssen nun enger kooperieren und verfolgen dennoch unterschiedliche Interessen.",2026-07-20
influencerinnen,influencers,"Keine Freunde, kein Dating, kein Problem? Viele Influencerinnen inszenieren soziale Isolation als Lifestyle. Doch Fachleute warnen vor den Folgen.",2026-07-20
überraschungen,Surprises,"Ein würdiger Weltmeister, ein Anruf des US-Präsidenten, Sicherheitsbedenken und einige positive Überraschungen. Die Fußball-WM 2026 ist vorbei - doch was bleibt von der größten Weltmeisterschaft aller Zeiten?",2026-07-20
argentinischen,argentinean,Nach 103 WM-Spielen steht das Finale an - und Trump wird seinen ersten und einzigen WM-Auftritt haben. Dabei muss er jedoch ohne seinen argentinischen Amtskollegen auskommen. Dafür werden nach dem Spiel Ringe verteilt.,2026-07-20
internetportal,Portal (internet),Russische Deserteure müssen mit der Ablehnung ihres Asylantrags und einer Abschiebung nach Russland rechnen. Dort droht ihnen Folter. Ein Betroffener hat der DW und dem Internetportal ASTRA seine Geschichte erzählt.,2026-07-20
europameister,European champions,Spanien ist Fußball-Weltmeister und krönt ein überragendes Turnier mit dem zweiten Titel nach 2010. Der Europameister degradierte auch Lionel Messi zum Statisten.,2026-07-20
geschlechtern,gendered,Eine ultra-orthodox geprägte Stadt will auf zwei Straßen Männer von Frauen trennen. Gleichzeitig ermöglicht die Knesset nach Geschlechtern getrennte Uni-Kurse. Liberalere Israelis sind entsetzt.,2026-07-20
überragendes,outstanding,Spanien ist Fußball-Weltmeister und krönt ein überragendes Turnier mit dem zweiten Titel nach 2010. Der Europameister degradierte auch Lionel Messi zum Statisten.,2026-07-20
weltmeister,Weltmeister,"Ein würdiger Weltmeister, ein Anruf des US-Präsidenten, Sicherheitsbedenken und einige positive Überraschungen. Die Fußball-WM 2026 ist vorbei - doch was bleibt von der größten Weltmeisterschaft aller Zeiten?",2026-07-20
degradierte,degraded,Spanien ist Fußball-Weltmeister und krönt ein überragendes Turnier mit dem zweiten Titel nach 2010. Der Europameister degradierte auch Lionel Messi zum Statisten.,2026-07-20
inszenieren,staging,"Keine Freunde, kein Dating, kein Problem? Viele Influencerinnen inszenieren soziale Isolation als Lifestyle. Doch Fachleute warnen vor den Folgen.",2026-07-20
kooperieren,I am cooperating,"Mehr Zusammenarbeit, aber keine Allianz. Der Iran-Krieg verändert die Sicherheitsarchitektur der arabischen Welt. Die Golfstaaten müssen nun enger kooperieren und verfolgen dennoch unterschiedliche Interessen.",2026-07-20
asylantrags,asylum application,Russische Deserteure müssen mit der Ablehnung ihres Asylantrags und einer Abschiebung nach Russland rechnen. Dort droht ihnen Folter. Ein Betroffener hat der DW und dem Internetportal ASTRA seine Geschichte erzählt.,2026-07-20
betroffener,Affected party,Russische Deserteure müssen mit der Ablehnung ihres Asylantrags und einer Abschiebung nach Russland rechnen. Dort droht ihnen Folter. Ein Betroffener hat der DW und dem Internetportal ASTRA seine Geschichte erzählt.,2026-07-20
mächtigsten,most powerful,"Mit dem Schuldeingeständnis von Ismael ""El Mayo"" Zambada steht einer der mächtigsten Drogenbosse Mexikos vor lebenslanger Haft. Doch er ist längst nicht der einzige prominente Mexikaner in US-Gefängnissen.",2026-07-20
drogenbosse,dry boss,"Mit dem Schuldeingeständnis von Ismael ""El Mayo"" Zambada steht einer der mächtigsten Drogenbosse Mexikos vor lebenslanger Haft. Doch er ist längst nicht der einzige prominente Mexikaner in US-Gefängnissen.",2026-07-20
spielweise,GAMEPLAY,Jürgen Klopp soll neuer Bundestrainer werden. Was macht der Neue bei der deutschen Fußball-Nationalmannschaft anders als sein Vorgänger? Auf welche Spieler setzt er? Wie wird die Spielweise der DFB-Teams aussehen?,2026-07-20
deserteure,deserters,Russische Deserteure müssen mit der Ablehnung ihres Asylantrags und einer Abschiebung nach Russland rechnen. Dort droht ihnen Folter. Ein Betroffener hat der DW und dem Internetportal ASTRA seine Geschichte erzählt.,2026-07-20
britischer,British,Vom Nordwesten Englands auf die große Weltbühne: An diesem Montag wird Andy Burnham neuer britischer Premierminister. Wie wird der ehemalige Bürgermeister von Manchester international agieren?,2026-07-20
liberalere,more liberal,Eine ultra-orthodox geprägte Stadt will auf zwei Straßen Männer von Frauen trennen. Gleichzeitig ermöglicht die Knesset nach Geschlechtern getrennte Uni-Kurse. Liberalere Israelis sind entsetzt.,2026-07-20
statisten,Supporting Artists,Spanien ist Fußball-Weltmeister und krönt ein überragendes Turnier mit dem zweiten Titel nach 2010. Der Europameister degradierte auch Lionel Messi zum Statisten.,2026-07-20
vorgänger,Predecessor,Jürgen Klopp soll neuer Bundestrainer werden. Was macht der Neue bei der deutschen Fußball-Nationalmannschaft anders als sein Vorgänger? Auf welche Spieler setzt er? Wie wird die Spielweise der DFB-Teams aussehen?,2026-07-20
auskommen,get by,Nach 103 WM-Spielen steht das Finale an - und Trump wird seinen ersten und einzigen WM-Auftritt haben. Dabei muss er jedoch ohne seinen argentinischen Amtskollegen auskommen. Dafür werden nach dem Spiel Ringe verteilt.,2026-07-20
isolation,Isolierung,"Keine Freunde, kein Dating, kein Problem? Viele Influencerinnen inszenieren soziale Isolation als Lifestyle. Doch Fachleute warnen vor den Folgen.",2026-07-20
lifestyle,lifestyle,"Keine Freunde, kein Dating, kein Problem? Viele Influencerinnen inszenieren soziale Isolation als Lifestyle. Doch Fachleute warnen vor den Folgen.",2026-07-20
ablehnung,Rejection,Russische Deserteure müssen mit der Ablehnung ihres Asylantrags und einer Abschiebung nach Russland rechnen. Dort droht ihnen Folter. Ein Betroffener hat der DW und dem Internetportal ASTRA seine Geschichte erzählt.,2026-07-20
ehemalige,former,Vom Nordwesten Englands auf die große Weltbühne: An diesem Montag wird Andy Burnham neuer britischer Premierminister. Wie wird der ehemalige Bürgermeister von Manchester international agieren?,2026-07-20
mexikaner,mexican,"Mit dem Schuldeingeständnis von Ismael ""El Mayo"" Zambada steht einer der mächtigsten Drogenbosse Mexikos vor lebenslanger Haft. Doch er ist längst nicht der einzige prominente Mexikaner in US-Gefängnissen.",2026-07-20
getrennte,separate,Eine ultra-orthodox geprägte Stadt will auf zwei Straßen Männer von Frauen trennen. Gleichzeitig ermöglicht die Knesset nach Geschlechtern getrennte Uni-Kurse. Liberalere Israelis sind entsetzt.,2026-07-20
würdiger,worthier,"Ein würdiger Weltmeister, ein Anruf des US-Präsidenten, Sicherheitsbedenken und einige positive Überraschungen. Die Fußball-WM 2026 ist vorbei - doch was bleibt von der größten Weltmeisterschaft aller Zeiten?",2026-07-20
kommunikationswegen,communication channels,In vielen Ländern suchen nicht nur Aktivisten nach sicheren Kommunikationswegen jenseits staatlicher Kontrolle. Eine schlichte Funktechnologie könnte hier helfen - und Zensur strukturell aushebeln.,2026-07-21
recyclinganlagen,recycling facilities,"Alte PV-Module sind echte Rohstoffquellen: Darin stecken Silber, Kupfer, Silizium und mehr. Doch noch fehlen genügend Recyclinganlagen für den kommenden Boom. Was Solar-Recycling bringt und wie es weitergeht.",2026-07-21
funktechnologie,Radio technology,In vielen Ländern suchen nicht nur Aktivisten nach sicheren Kommunikationswegen jenseits staatlicher Kontrolle. Eine schlichte Funktechnologie könnte hier helfen - und Zensur strukturell aushebeln.,2026-07-21
pyrotechnischen,pyrotechnic,Ein 15-Jähriger im Bundesland Bayern soll eine große Menge an pyrotechnischen Gegenständen aufbewahrt haben. Seine Absicht: ein Anschlag auf eine Synagoge in Deutschland.,2026-07-21
rohstoffquellen,Raw material sources,"Alte PV-Module sind echte Rohstoffquellen: Darin stecken Silber, Kupfer, Silizium und mehr. Doch noch fehlen genügend Recyclinganlagen für den kommenden Boom. Was Solar-Recycling bringt und wie es weitergeht.",2026-07-21
saporischschja,Zaporizhia,Das zivile Schiff war im Schwarzen Meer vor der ukrainischen Stadt Odessa unterwegs. Die Ukraine spricht von Verletzung des Völkerrechts. Auch das Gebiet Saporischschja in der Ukraine geriet erneut unter Beschuss.,2026-07-21
unbeteiligten,uninvolved,"Die Führung im Iran agiert angesichts der für sie bedrohlichen Protestwelle mit großer Härte, die auch vor Schwachen und Unbeteiligten nicht Halt macht.",2026-07-21
bedrohlichen,threatening,"Die Führung im Iran agiert angesichts der für sie bedrohlichen Protestwelle mit großer Härte, die auch vor Schwachen und Unbeteiligten nicht Halt macht.",2026-07-21
gegenständen,items,Ein 15-Jähriger im Bundesland Bayern soll eine große Menge an pyrotechnischen Gegenständen aufbewahrt haben. Seine Absicht: ein Anschlag auf eine Synagoge in Deutschland.,2026-07-21
völkerrechts,international law,Das zivile Schiff war im Schwarzen Meer vor der ukrainischen Stadt Odessa unterwegs. Die Ukraine spricht von Verletzung des Völkerrechts. Auch das Gebiet Saporischschja in der Ukraine geriet erneut unter Beschuss.,2026-07-21
staatlicher,state,In vielen Ländern suchen nicht nur Aktivisten nach sicheren Kommunikationswegen jenseits staatlicher Kontrolle. Eine schlichte Funktechnologie könnte hier helfen - und Zensur strukturell aushebeln.,2026-07-21
strukturell,yapısal,In vielen Ländern suchen nicht nur Aktivisten nach sicheren Kommunikationswegen jenseits staatlicher Kontrolle. Eine schlichte Funktechnologie könnte hier helfen - und Zensur strukturell aushebeln.,2026-07-21
geschätzten,estimated,"Im Handelsstreit mit Kanada greift US-Präsident Trump zu einem von ihm geschätzten Druckmittel. Mexikos Drogenboss ""El Mayo"" wird in den USA zu lebenslanger Haft verurteilt. Der DW-Nachrichtenüberblick.",2026-07-21
aufbewahrt,demand.,Ein 15-Jähriger im Bundesland Bayern soll eine große Menge an pyrotechnischen Gegenständen aufbewahrt haben. Seine Absicht: ein Anschlag auf eine Synagoge in Deutschland.,2026-07-21
reformkurs,reform course,Die Absetzung von Verteidigungsminister Mychajlo Fedorow in der Ukraine sorgt für Spannungen. Im Kern steht ein Konflikt zwischen Militärführung und Reformkurs. Eine Herausforderung für Präsident Selenskyj.,2026-07-21
schlichte,Schlichte,In vielen Ländern suchen nicht nur Aktivisten nach sicheren Kommunikationswegen jenseits staatlicher Kontrolle. Eine schlichte Funktechnologie könnte hier helfen - und Zensur strukturell aushebeln.,2026-07-21
aushebeln,lever out,In vielen Ländern suchen nicht nur Aktivisten nach sicheren Kommunikationswegen jenseits staatlicher Kontrolle. Eine schlichte Funktechnologie könnte hier helfen - und Zensur strukturell aushebeln.,2026-07-21
stabilisierungsmission,stabilization mission,"Eine Internationale Stabilisierungsmission soll den Wiederaufbau Gazas absichern. Doch ohne einen politischen Konsens zwischen Israel, der Hamas und den arabischen Staaten bleibt ihre Umsetzung fraglich.",2026-07-22
welternährungsbericht,world Food Report,Der Welternährungsbericht der Vereinten Nationen weist erfreuliche Trends aus. Die Daten sind allerdings nicht nur positiv. Vor allem in Afrika hungern viele Menschen.,2026-07-22
norditalienischen,northern Italian,"In der norditalienischen Großstadt starb ein Marokkaner, während ihn zwei Polizeibeamte auf den Boden drückten. Ermittlungen sollen klären, ob in Bologna ein Fall von exzessiver Polizeigewalt vorliegt.",2026-07-22
protestierenden,protesting,Die Protestierenden in der Ukraine können für sich einen Erfolg verbuchen. Bundeskanzler Merz will mehr Erdgas und Öl aus Aserbaidschan beziehen. Der DW-Nachrichtenüberblick.,2026-07-22
weltkonferenz,world conference,China demonstriert seinen Ehrgeiz auf der Weltkonferenz für Künstliche Intelligenz in Shanghai. Der Abstand zu den führenden US-Lösungen schrumpft. Mit Open-Source-Lösungen wirbt Peking zudem um den Globalen Süden.,2026-07-22
sexualdelikte,Sexual offences,"Mehr als 17.000 Fälle sexueller Gewalt gegen Kinder - das Bundeskriminalamt gibt keine Entwarnung, was Sexualdelikte gegen Mädchen und Jungen angeht. Organisationen wie ""Zartbitter“ kümmern sich um Betroffene.",2026-07-22
polizeibeamte,"Enforcement Officer, Law","In der norditalienischen Großstadt starb ein Marokkaner, während ihn zwei Polizeibeamte auf den Boden drückten. Ermittlungen sollen klären, ob in Bologna ein Fall von exzessiver Polizeigewalt vorliegt.",2026-07-22
polizeigewalt,police violence.,"In der norditalienischen Großstadt starb ein Marokkaner, während ihn zwei Polizeibeamte auf den Boden drückten. Ermittlungen sollen klären, ob in Bologna ein Fall von exzessiver Polizeigewalt vorliegt.",2026-07-22
strategische,strategic,"Außenminister Johann Wadephul reist zum dritten Mal nach Afrika. In geopolitisch angespannten Zeiten sucht Deutschland Partner für Sicherheit, Energie und strategische Kooperationen. Auftakt der Reise ist Mauretanien.",2026-07-22
verbrannten,burnt,Vor einem Jahr verbrannten PKK-Kämpfer symbolisch ihre Waffen. Doch wie realistisch ist ein dauerhafter Frieden in der Türkei wirklich? Ein Blick auf den aktuellen Stand der Dinge.,2026-07-22
dauerhafter,More durable,Vor einem Jahr verbrannten PKK-Kämpfer symbolisch ihre Waffen. Doch wie realistisch ist ein dauerhafter Frieden in der Türkei wirklich? Ein Blick auf den aktuellen Stand der Dinge.,2026-07-22
mauretanien,Mauritania,"Außenminister Johann Wadephul reist zum dritten Mal nach Afrika. In geopolitisch angespannten Zeiten sucht Deutschland Partner für Sicherheit, Energie und strategische Kooperationen. Auftakt der Reise ist Mauretanien.",2026-07-22
erfreuliche,pleasing,Der Welternährungsbericht der Vereinten Nationen weist erfreuliche Trends aus. Die Daten sind allerdings nicht nur positiv. Vor allem in Afrika hungern viele Menschen.,2026-07-22
zartbitter,bittersweet,"Mehr als 17.000 Fälle sexueller Gewalt gegen Kinder - das Bundeskriminalamt gibt keine Entwarnung, was Sexualdelikte gegen Mädchen und Jungen angeht. Organisationen wie ""Zartbitter“ kümmern sich um Betroffene.",2026-07-22
symbolisch,Iconic,Vor einem Jahr verbrannten PKK-Kämpfer symbolisch ihre Waffen. Doch wie realistisch ist ein dauerhafter Frieden in der Türkei wirklich? Ein Blick auf den aktuellen Stand der Dinge.,2026-07-22
marokkaner,Moroccans,"In der norditalienischen Großstadt starb ein Marokkaner, während ihn zwei Polizeibeamte auf den Boden drückten. Ermittlungen sollen klären, ob in Bologna ein Fall von exzessiver Polizeigewalt vorliegt.",2026-07-22
exzessiver,more excessive,"In der norditalienischen Großstadt starb ein Marokkaner, während ihn zwei Polizeibeamte auf den Boden drückten. Ermittlungen sollen klären, ob in Bologna ein Fall von exzessiver Polizeigewalt vorliegt.",2026-07-22
absichern,.,"Eine Internationale Stabilisierungsmission soll den Wiederaufbau Gazas absichern. Doch ohne einen politischen Konsens zwischen Israel, der Hamas und den arabischen Staaten bleibt ihre Umsetzung fraglich.",2026-07-22
führenden,leading,China demonstriert seinen Ehrgeiz auf der Weltkonferenz für Künstliche Intelligenz in Shanghai. Der Abstand zu den führenden US-Lösungen schrumpft. Mit Open-Source-Lösungen wirbt Peking zudem um den Globalen Süden.,2026-07-22
schrumpft,shrinks,China demonstriert seinen Ehrgeiz auf der Weltkonferenz für Künstliche Intelligenz in Shanghai. Der Abstand zu den führenden US-Lösungen schrumpft. Mit Open-Source-Lösungen wirbt Peking zudem um den Globalen Süden.,2026-07-22
verbuchen,to enter in an account,Die Protestierenden in der Ukraine können für sich einen Erfolg verbuchen. Bundeskanzler Merz will mehr Erdgas und Öl aus Aserbaidschan beziehen. Der DW-Nachrichtenüberblick.,2026-07-22
fraglich,questionable,"Eine Internationale Stabilisierungsmission soll den Wiederaufbau Gazas absichern. Doch ohne einen politischen Konsens zwischen Israel, der Hamas und den arabischen Staaten bleibt ihre Umsetzung fraglich.",2026-07-22
shanghai,shanghai,China demonstriert seinen Ehrgeiz auf der Weltkonferenz für Künstliche Intelligenz in Shanghai. Der Abstand zu den führenden US-Lösungen schrumpft. Mit Open-Source-Lösungen wirbt Peking zudem um den Globalen Süden.,2026-07-22
lösungen,solutions,China demonstriert seinen Ehrgeiz auf der Weltkonferenz für Künstliche Intelligenz in Shanghai. Der Abstand zu den führenden US-Lösungen schrumpft. Mit Open-Source-Lösungen wirbt Peking zudem um den Globalen Süden.,2026-07-22
mächtige,"Great, merciful,","Will der mächtige deutsche Medienkonzern, dass Kanzler Merz mit der AfD zusammen arbeitet? Fest steht nur: Merz und Springer-Chef Döpfner haben über die AfD gesprochen.",2026-07-22
generalbundesanwalt,Federal Public Prosecutor General,"Der Generalbundesanwalt wirft den Männern vor, sie hätten als Rädelsführer darauf hingearbeitet, ""das System der Bundesrepublik Deutschland durch ein eigenes zu ersetzen"".",2026-07-23
verteidigungskrieg,defensive war,"Mitten im Verteidigungskrieg gegen Russland geriet der ukrainische Präsident Selenskyj wegen einer Personalie unter Beschuss. Nun versucht er die Wogen zu glätten, indem er einen beliebten Kommandeur zum Armeechef macht.",2026-07-23
oberbefehlshabers,commander-in-Chief,Die ukrainische Armee bekommt einen neuen Chef. Mychajlo Drapatyj löst Oleksandr Syrskyj auf dem Posten des Oberbefehlshabers ab. Warum kam es zum Tausch und was zeichnet den neuen Armeechef aus?,2026-07-23
flüchtlingshilfe,refugee relief,"Trump gibt mehr Geld für Flüchtlinge aus, allerdings profitieren nur weiße Südafrikaner. Menschen aus Krisengebieten wird die Einreise verwehrt. Die Glaubwürdigkeit der US-Flüchtlingshilfe ist beschädigt, sagen Experten.",2026-07-23
fraktionsvorsitz,chair of the parliamentary group,Der Fraktionsvorsitz der Union aus CDU und CSU ist ein machtvoller Posten. Mit Thorsten Frei übernimmt ihn ein enger Vertrauter von Bundeskanzler Friedrich Merz.,2026-07-23
hingearbeitet,worked towards,"Der Generalbundesanwalt wirft den Männern vor, sie hätten als Rädelsführer darauf hingearbeitet, ""das System der Bundesrepublik Deutschland durch ein eigenes zu ersetzen"".",2026-07-23
atomabkommen,nuclear agreement,Südwestlich von Bordeaux wütet ein großer Waldbrand. Die USA und Saudi-Arabien schließen inmitten des Iran-Kriegs ein Atomabkommen. Der DW-Nachrichtenüberblick.,2026-07-23
rädelsführer,ringleader,"Der Generalbundesanwalt wirft den Männern vor, sie hätten als Rädelsführer darauf hingearbeitet, ""das System der Bundesrepublik Deutschland durch ein eigenes zu ersetzen"".",2026-07-23
südwestlich,southwestern,Südwestlich von Bordeaux wütet ein großer Waldbrand. Die USA und Saudi-Arabien schließen inmitten des Iran-Kriegs ein Atomabkommen. Der DW-Nachrichtenüberblick.,2026-07-23
machtvoller,more powerful,Der Fraktionsvorsitz der Union aus CDU und CSU ist ein machtvoller Posten. Mit Thorsten Frei übernimmt ihn ein enger Vertrauter von Bundeskanzler Friedrich Merz.,2026-07-23
kommandeur,Commander,"Mitten im Verteidigungskrieg gegen Russland geriet der ukrainische Präsident Selenskyj wegen einer Personalie unter Beschuss. Nun versucht er die Wogen zu glätten, indem er einen beliebten Kommandeur zum Armeechef macht.",2026-07-23
abgesegnet,approved,"US-Präsident Donald Trump habe den Deal mit dem Königreich am Golf bereits abgesegnet, heißt es. Kritiker warnen vor einem atomaren Wettrüsten in der instabilen Region.",2026-07-23
wettrüsten,Arms race,"US-Präsident Donald Trump habe den Deal mit dem Königreich am Golf bereits abgesegnet, heißt es. Kritiker warnen vor einem atomaren Wettrüsten in der instabilen Region.",2026-07-23
instabilen,unstable,"US-Präsident Donald Trump habe den Deal mit dem Königreich am Golf bereits abgesegnet, heißt es. Kritiker warnen vor einem atomaren Wettrüsten in der instabilen Region.",2026-07-23
oleksandr,Oleksandr,Die ukrainische Armee bekommt einen neuen Chef. Mychajlo Drapatyj löst Oleksandr Syrskyj auf dem Posten des Oberbefehlshabers ab. Warum kam es zum Tausch und was zeichnet den neuen Armeechef aus?,2026-07-23
armeechef,army chief,Die ukrainische Armee bekommt einen neuen Chef. Mychajlo Drapatyj löst Oleksandr Syrskyj auf dem Posten des Oberbefehlshabers ab. Warum kam es zum Tausch und was zeichnet den neuen Armeechef aus?,2026-07-23
beliebten,popular,"Mitten im Verteidigungskrieg gegen Russland geriet der ukrainische Präsident Selenskyj wegen einer Personalie unter Beschuss. Nun versucht er die Wogen zu glätten, indem er einen beliebten Kommandeur zum Armeechef macht.",2026-07-23
übernimmt,Takes over,Der Fraktionsvorsitz der Union aus CDU und CSU ist ein machtvoller Posten. Mit Thorsten Frei übernimmt ihn ein enger Vertrauter von Bundeskanzler Friedrich Merz.,2026-07-23
mychajlo,mychajlo,Die ukrainische Armee bekommt einen neuen Chef. Mychajlo Drapatyj löst Oleksandr Syrskyj auf dem Posten des Oberbefehlshabers ab. Warum kam es zum Tausch und was zeichnet den neuen Armeechef aus?,2026-07-23
drapatyj,drapatyj,Die ukrainische Armee bekommt einen neuen Chef. Mychajlo Drapatyj löst Oleksandr Syrskyj auf dem Posten des Oberbefehlshabers ab. Warum kam es zum Tausch und was zeichnet den neuen Armeechef aus?,2026-07-23
bordeaux,bordeaux,Südwestlich von Bordeaux wütet ein großer Waldbrand. Die USA und Saudi-Arabien schließen inmitten des Iran-Kriegs ein Atomabkommen. Der DW-Nachrichtenüberblick.,2026-07-23
